1970-04-03,14.500
1970-04-04,13.690
1970-04-05,13.270
1970-04-06,19.870
1970-04-07,17.990
1970-04-08,17.040
1970-04-09,15.550
1970-04-10,14.590
1970-04-11,13.350
1970-04-12,16.220
1970-04-13,18.240
1970-04-14,19.000
1970-04-15,18.210
1970-04-16,16.410
1970-04-17,18.310
1970-04-18,17.450
1970-04-19,17.500
1970-04-20,16.920
1970-04-21,32.300
1970-04-22,27.790
1970-04-23,26.130
1970-04-24,26.160
1970-04-25,41.640
1970-04-26,51.240
1970-04-27,36.060
1970-04-28,32.660
1970-04-29,31.910
1970-04-30,28.470
1970-05-01,27.080
1970-05-02,24.220
1970-05-03,21.850
1970-05-04,18.480
1970-05-05,17.850
1970-05-06,17.890
1970-05-07,15.230
1970-05-08,15.640
1970-05-09,17.580
1970-05-10,15.570
1970-05-11,16.280
1970-05-12,16.360
1970-05-13,15.970
1970-05-14,12.800
1970-05-15,11.310
1970-05-16,10.280
1970-05-17,9.526
1970-05-18,8.973
1970-05-19,8.523
1970-05-20,8.265
1970-05-21,7.505
1970-05-22,7.166
1970-05-23,7.064
1970-05-24,6.993
1970-05-25,6.844
1970-05-26,6.727
1970-05-27,6.766
1970-05-28,6.396
1970-05-29,6.246
1970-05-30,6.015
1970-05-31,6.133
1970-06-01,6.208
1970-06-02,6.173
1970-06-03,6.081
1970-06-04,5.926
1970-06-05,5.868
1970-06-06,5.681
1970-06-07,5.565
1970-06-08,5.499
1970-06-09,5.353
1970-06-10,5.364
1970-06-11,5.549
1970-06-12,5.655
1970-06-13,5.281
1970-06-14,5.044
1970-06-15,5.088
1970-06-16,5.050
1970-06-17,4.977
1970-06-18,5.182
1970-06-19,5.401
1970-06-20,5.207
1970-06-21,5.243
1970-06-22,5.330
1970-06-23,5.502
1970-06-24,5.597
1970-06-25,4.452
1970-06-26,4.454
1970-06-27,4.694
1970-06-28,4.375
1970-06-29,3.992
1970-06-30,4.219
1970-07-01,4.043
1970-07-02,4.030
1970-07-03,4.036
1970-07-04,3.672
1970-07-05,3.638
1970-07-06,3.615
1970-07-07,3.454
1970-07-08,3.641
1970-07-09,3.937
1970-07-10,3.766
1970-07-11,3.805
1970-07-12,3.250
1970-07-13,3.219
1970-07-14,3.658
1970-07-15,3.735
1970-07-16,3.613
1970-07-17,3.530
1970-07-18,3.554
1970-07-19,3.744
1970-07-20,3.828
1970-07-21,3.720
1970-07-22,3.410
1970-07-23,3.511
1970-07-24,4.426
1970-07-25,3.102
1970-07-26,2.903
1970-07-27,3.284
1970-07-28,3.006
1970-07-29,4.289
1970-07-30,3.499
1970-07-31,2.916
1970-08-01,2.628
1970-08-02,2.700
1970-08-03,2.398
1970-08-04,2.169
1970-08-05,2.929
1970-08-06,3.078
1970-08-07,2.972
1970-08-08,3.449
1970-08-09,3.106
1970-08-10,2.621
1970-08-11,2.698
1970-08-12,2.537
1970-08-13,2.774
1970-08-14,2.594
1970-08-15,2.011
1970-08-16,1.902
1970-08-17,2.001
1970-08-18,2.033
1970-08-19,3.091
1970-08-20,6.637
1970-08-21,7.020
1970-08-22,6.208
1970-08-23,4.931
1970-08-24,4.500
1970-08-25,3.972
1970-08-26,3.185
1970-08-27,3.229
1970-08-28,2.984
1970-08-29,2.964
1970-08-30,2.377
1970-08-31,2.581
1970-09-01,2.563
1970-09-02,2.874
1970-09-03,2.815
1970-09-04,2.609
1970-09-05,2.780
1970-09-06,2.728
1970-09-07,2.894
1970-09-08,4.377
1970-09-09,6.120
1970-09-10,5.222
1970-09-11,5.116
1970-09-12,14.740
1970-09-13,13.560
1970-09-14,11.120
1970-09-15,8.749
1970-09-16,7.048
1970-09-17,7.017
1970-09-18,6.346
1970-09-19,6.090
1970-09-20,5.639
1970-09-21,5.379
1970-09-22,5.108
1970-09-23,5.013
1970-09-24,4.414
1970-09-25,4.288
1970-09-26,4.040
1970-09-27,4.041
1970-09-28,3.881
1970-09-29,3.887
1970-09-30,4.185
1970-10-01,3.641
1970-10-02,4.279
1970-10-03,3.863
1970-10-04,3.522
1970-10-05,3.379
1970-10-06,4.102
1970-10-07,4.113
1970-10-08,3.839
1970-10-09,3.662
1970-10-10,3.685
1970-10-11,3.409
1970-10-12,3.451
1970-10-13,3.075
1970-10-14,3.606
1970-10-15,3.525
1970-10-16,3.432
1970-10-17,3.087
1970-10-18,2.731
1970-10-19,3.412
1970-10-20,3.045
1970-10-21,3.344
1970-10-22,3.476
1970-10-23,3.536
1970-10-24,3.550
1970-10-25,3.645
1970-10-26,4.075
1970-10-27,3.705
1970-10-28,3.672
1970-10-29,3.679
1970-10-30,3.840
1970-10-31,4.097
1970-11-01,4.233
1970-11-02,18.780
1970-11-03,27.050
1970-11-04,12.160
1970-11-05,9.611
1970-11-06,12.250
1970-11-07,65.510
1970-11-08,38.740
1970-11-09,26.980
1970-11-10,23.730
1970-11-11,22.130
1970-11-12,23.700
1970-11-13,25.250
1970-11-14,29.010
1970-11-15,28.440
1970-11-16,39.290
1970-11-17,44.950
1970-11-18,71.340
1970-11-19,104.300
1970-11-20,76.140
1970-11-21,58.260
1970-11-22,45.970
1970-11-23,87.770
1970-11-24,59.590
1970-11-25,45.100
1970-11-26,36.800
1970-11-27,33.310
1970-11-28,47.290
1970-11-29,86.210
1970-11-30,83.210
1970-12-01,54.820
1970-12-02,46.190
1970-12-03,43.100
1970-12-04,44.860
1970-12-05,38.830
1970-12-06,38.990
1970-12-07,37.390
1970-12-08,31.470
1970-12-09,27.980
1970-12-10,26.650
1970-12-11,25.020
1970-12-12,25.080
1970-12-13,22.970
1970-12-14,21.410
1970-12-15,18.960
1970-12-16,16.920
1970-12-17,15.280
1970-12-18,14.360
1970-12-19,14.860
1970-12-20,13.010
1970-12-21,11.850
1970-12-22,11.650
1970-12-23,11.250
1970-12-24,11.280
1970-12-25,10.680
1970-12-26,10.610
1970-12-27,9.669
1970-12-28,9.646
1970-12-29,16.140
1970-12-30,28.390
1970-12-31,21.260
1971-01-01,16.380
1971-01-02,14.280
1971-01-03,13.640
1971-01-04,13.750
1971-01-05,12.260
1971-01-06,13.270
1971-01-07,43.930
1971-01-08,54.530
1971-01-09,37.410
1971-01-10,28.410
1971-01-11,24.150
1971-01-12,21.860
1971-01-13,19.810
1971-01-14,19.020
1971-01-15,21.360
1971-01-16,23.990
1971-01-17,27.340
1971-01-18,26.550
1971-01-19,40.550
1971-01-20,65.290
1971-01-21,128.400
1971-01-22,114.800
1971-01-23,115.200
1971-01-24,133.100
1971-01-25,95.940
1971-01-26,115.600
1971-01-27,101.500
1971-01-28,87.090
1971-01-29,75.950
1971-01-30,81.950
1971-01-31,102.100
1971-02-01,157.600
1971-02-02,100.200
1971-02-03,67.250
1971-02-04,57.140
1971-02-05,49.070
1971-02-06,44.750
1971-02-07,39.260
1971-02-08,35.680
1971-02-09,31.970
1971-02-10,31.020
1971-02-11,28.090
1971-02-12,27.020
1971-02-13,31.150
1971-02-14,28.160
1971-02-15,39.080
1971-02-16,31.040
1971-02-17,35.060
1971-02-18,40.130
1971-02-19,31.730
1971-02-20,31.600
1971-02-21,30.330
1971-02-22,25.200
1971-02-23,22.650
1971-02-24,21.060
1971-02-25,20.830
1971-02-26,18.610
1971-02-27,18.370
1971-02-28,17.300
1971-03-01,18.520
1971-03-02,49.480
1971-03-03,32.630
1971-03-04,25.260
1971-03-05,22.090
1971-03-06,20.170
1971-03-07,17.570
1971-03-08,18.510
1971-03-09,16.890
1971-03-10,15.980
1971-03-11,15.830
1971-03-12,14.920
1971-03-13,14.250
1971-03-14,14.790
1971-03-15,38.250
1971-03-16,33.890
1971-03-17,38.520
1971-03-18,87.590
1971-03-19,54.910
1971-03-20,51.490
1971-03-21,40.120
1971-03-22,32.770
1971-03-23,28.210
1971-03-24,26.840
1971-03-25,26.680
1971-03-26,27.420
1971-03-27,22.960
1971-03-28,20.810
1971-03-29,19.510
1971-03-30,18.250
1971-03-31,16.800
1971-04-01,15.260
1971-04-02,14.200
1971-04-03,12.940
1971-04-04,12.520
1971-04-05,11.260
1971-04-06,10.480
1971-04-07,10.600
1971-04-08,11.740
1971-04-09,13.540
1971-04-10,12.490
1971-04-11,11.400
1971-04-12,11.130
1971-04-13,9.965
1971-04-14,10.070
1971-04-15,9.815
1971-04-16,10.720
1971-04-17,9.854
1971-04-18,9.843
1971-04-19,9.329
1971-04-20,8.961
1971-04-21,8.193
1971-04-22,8.973
1971-04-23,21.000
1971-04-24,63.510
1971-04-25,37.710
1971-04-26,103.900
1971-04-27,99.920
1971-04-28,45.300
1971-04-29,34.170
1971-04-30,28.600
1971-05-01,24.740
1971-05-02,20.770
1971-05-03,18.380
1971-05-04,15.370
1971-05-05,14.590
1971-05-06,18.180
1971-05-07,19.330
1971-05-08,13.050
1971-05-09,11.110
1971-05-10,10.220
1971-05-11,9.703
1971-05-12,9.342
1971-05-13,9.158
1971-05-14,8.076
1971-05-15,8.437
1971-05-16,8.313
1971-05-17,7.954
1971-05-18,7.369
1971-05-19,6.988
1971-05-20,7.113
1971-05-21,7.123
1971-05-22,7.092
1971-05-23,7.668
1971-05-24,7.781
1971-05-25,7.945
1971-05-26,7.266
1971-05-27,7.993
1971-05-28,7.931
1971-05-29,8.195
1971-05-30,10.670
1971-05-31,10.550
1971-06-01,9.084
1971-06-02,8.898
1971-06-03,8.315
1971-06-04,7.142
1971-06-05,6.216
1971-06-06,4.821
1971-06-07,4.530
1971-06-08,4.473
1971-06-09,4.805
1971-06-10,21.010
1971-06-11,136.800
1971-06-12,133.300
1971-06-13,39.930
1971-06-14,41.260
1971-06-15,35.140
1971-06-16,24.860
1971-06-17,22.070
1971-06-18,41.510
1971-06-19,121.500
1971-06-20,93.200
1971-06-21,49.190
1971-06-22,34.530
1971-06-23,28.880
1971-06-24,24.580
1971-06-25,21.240
1971-06-26,22.950
1971-06-27,21.400
1971-06-28,25.450
1971-06-29,18.070
1971-06-30,14.550
1971-07-01,11.820
1971-07-02,10.870
1971-07-03,9.862
1971-07-04,10.060
1971-07-05,9.801
1971-07-06,8.475
1971-07-07,7.923
1971-07-08,7.040
1971-07-09,6.850
1971-07-10,6.569
1971-07-11,6.211
1971-07-12,6.123
1971-07-13,5.652
1971-07-14,5.577
1971-07-15,5.868
1971-07-16,5.661
1971-07-17,5.283
1971-07-18,5.110
1971-07-19,5.535
1971-07-20,4.615
1971-07-21,4.783
1971-07-22,4.738
1971-07-23,4.723
1971-07-24,5.073
1971-07-25,4.735
1971-07-26,4.809
1971-07-27,4.511
1971-07-28,5.360
1971-07-29,4.548
1971-07-30,4.187
1971-07-31,5.109
1971-08-01,4.573
1971-08-02,5.031
1971-08-03,4.562
1971-08-04,4.562
1971-08-05,6.138
1971-08-06,5.830
1971-08-07,5.341
1971-08-08,4.551
1971-08-09,4.114
1971-08-10,4.560
1971-08-11,4.889
1971-08-12,4.372
1971-08-13,4.637
1971-08-14,6.868
1971-08-15,7.154
1971-08-16,6.464
1971-08-17,5.791
1971-08-18,5.142
1971-08-19,7.741
1971-08-20,7.912
1971-08-21,6.856
1971-08-22,6.143
1971-08-23,5.973
1971-08-24,5.546
1971-08-25,5.578
1971-08-26,5.597
1971-08-27,5.670
1971-08-28,5.158
1971-08-29,5.405
1971-08-30,5.436
1971-08-31,5.570
1971-09-01,5.783
1971-09-02,5.451
1971-09-03,5.514
1971-09-04,4.808
1971-09-05,4.818
1971-09-06,4.925
1971-09-07,4.630
1971-09-08,4.465
1971-09-09,3.867
1971-09-10,3.822
1971-09-11,3.675
1971-09-12,3.341
1971-09-13,3.745
1971-09-14,3.185
1971-09-15,3.925
1971-09-16,3.675
1971-09-17,3.915
1971-09-18,3.136
1971-09-19,3.354
1971-09-20,3.675
1971-09-21,3.686
1971-09-22,3.699
1971-09-23,4.072
1971-09-24,4.086
1971-09-25,4.024
1971-09-26,4.337
1971-09-27,4.751
1971-09-28,4.193
1971-09-29,3.813
1971-09-30,3.827
1971-10-01,4.006
1971-10-02,3.845
1971-10-03,3.831
1971-10-04,4.223
1971-10-05,4.116
1971-10-06,3.835
1971-10-07,3.826
1971-10-08,3.730
1971-10-09,3.676
1971-10-10,3.787
1971-10-11,4.222
1971-10-12,4.660
1971-10-13,6.552
1971-10-14,9.816
1971-10-15,6.749
1971-10-16,23.230
1971-10-17,33.970
1971-10-18,28.280
1971-10-19,48.470
1971-10-20,66.880
1971-10-21,42.500
1971-10-22,30.170
1971-10-23,23.550
1971-10-24,19.000
1971-10-25,15.130
1971-10-26,13.510
1971-10-27,11.710
1971-10-28,10.550
1971-10-29,10.100
1971-10-30,9.363
1971-10-31,8.963
1971-11-01,9.017
1971-11-02,7.830
1971-11-03,8.229
1971-11-04,7.919
1971-11-05,10.010
1971-11-06,12.100
1971-11-07,9.078
1971-11-08,11.350
1971-11-09,10.020
1971-11-10,8.421
1971-11-11,7.019
1971-11-12,7.392
1971-11-13,7.228
1971-11-14,6.767
1971-11-15,6.806
1971-11-16,6.927
1971-11-17,7.528
1971-11-18,11.430
1971-11-19,12.400
1971-11-20,24.150
1971-11-21,64.890
1971-11-22,29.140
1971-11-23,33.880
1971-11-24,28.570
1971-11-25,22.340
1971-11-26,21.220
1971-11-27,35.060
1971-11-28,64.820
1971-11-29,36.900
1971-11-30,29.710
1971-12-01,24.460
1971-12-02,36.230
1971-12-03,29.980
1971-12-04,25.280
1971-12-05,21.610
1971-12-06,20.400
1971-12-07,18.960
1971-12-08,15.880
1971-12-09,14.590
1971-12-10,13.600
1971-12-11,12.160
1971-12-12,11.490
1971-12-13,10.740
1971-12-14,10.450
1971-12-15,9.785
1971-12-16,8.781
1971-12-17,8.792
1971-12-18,8.383
1971-12-19,37.310
1971-12-20,41.730
1971-12-21,28.990
1971-12-22,32.350
1971-12-23,35.120
1971-12-24,26.840
1971-12-25,23.880
1971-12-26,21.680
1971-12-27,29.260
1971-12-28,34.990
1971-12-29,26.650
1971-12-30,22.790
1971-12-31,22.610
1972-01-01,20.260
1972-01-02,18.280
1972-01-03,16.770
1972-01-04,15.340
1972-01-05,14.310
1972-01-06,13.270
1972-01-07,12.470
1972-01-08,20.950
1972-01-09,23.480
1972-01-10,20.260
1972-01-11,51.330
1972-01-12,80.020
1972-01-13,94.520
1972-01-14,89.330
1972-01-15,54.740
1972-01-16,56.010
1972-01-17,74.220
1972-01-18,59.050
1972-01-19,54.230
1972-01-20,48.060
1972-01-21,39.990
1972-01-22,35.050
1972-01-23,32.670
1972-01-24,37.120
1972-01-25,42.730
1972-01-26,50.130
1972-01-27,64.050
1972-01-28,44.660
1972-01-29,37.480
1972-01-30,33.040
1972-01-31,29.250
1972-02-01,27.570
1972-02-02,34.040
1972-02-03,91.770
1972-02-04,181.100
1972-02-05,103.100
1972-02-06,75.760
1972-02-07,61.140
1972-02-08,51.930
1972-02-09,48.230
1972-02-10,42.730
1972-02-11,43.260
1972-02-12,50.130
1972-02-13,42.910
1972-02-14,36.130
1972-02-15,39.180
1972-02-16,59.130
1972-02-17,43.700
1972-02-18,38.560
1972-02-19,56.860
1972-02-20,43.350
1972-02-21,36.850
1972-02-22,33.130
1972-02-23,30.370
1972-02-24,28.510
1972-02-25,28.880
1972-02-26,30.090
1972-02-27,27.100
1972-02-28,25.200
1972-02-29,23.860
1972-03-01,26.720
1972-03-02,27.850
1972-03-03,33.130
1972-03-04,53.460
1972-03-05,87.670
1972-03-06,60.390
1972-03-07,99.350
1972-03-08,101.500
1972-03-09,68.010
1972-03-10,55.500
1972-03-11,46.580
1972-03-12,42.910
1972-03-13,37.930
1972-03-14,34.320
1972-03-15,32.670
1972-03-16,29.720
1972-03-17,27.470
1972-03-18,25.490
1972-03-19,23.960
1972-03-20,22.510
1972-03-21,20.460
1972-03-22,19.470
1972-03-23,18.180
1972-03-24,17.370
1972-03-25,16.570
1972-03-26,17.270
1972-03-27,18.880
1972-03-28,19.670
1972-03-29,16.870
1972-03-30,15.340
1972-03-31,14.720
1972-04-01,15.030
1972-04-02,14.210
1972-04-03,14.100
1972-04-04,15.850
1972-04-05,26.150
1972-04-06,39.090
1972-04-07,66.610
1972-04-08,60.800
1972-04-09,45.360
1972-04-10,35.500
1972-04-11,31.850
1972-04-12,28.130
1972-04-13,26.150
1972-04-14,23.280
1972-04-15,20.360
1972-04-16,18.380
1972-04-17,16.360
1972-04-18,16.360
1972-04-19,16.360
1972-04-20,16.360
1972-04-21,16.360
1972-04-22,16.360
1972-04-23,16.360
1972-04-24,16.360
1972-04-25,16.360
1972-04-26,11.310
1972-04-27,11.190
1972-04-28,10.710
1972-04-29,14.720
1972-04-30,19.370
1972-05-01,12.270
1972-05-02,11.440
1972-05-03,11.440
1972-05-04,11.070
1972-05-05,10.130
1972-05-06,10.650
1972-05-07,9.681
1972-05-08,9.681
1972-05-09,10.760
1972-05-10,22.510
1972-05-11,21.830
1972-05-12,38.560
1972-05-13,26.060
1972-05-14,18.080
1972-05-15,14.520
1972-05-16,12.070
1972-05-17,10.880
1972-05-18,10.530
1972-05-19,9.846
1972-05-20,9.411
1972-05-21,9.252
1972-05-22,9.044
1972-05-23,8.788
1972-05-24,9.358
1972-05-25,8.788
1972-05-26,8.941
1972-05-27,9.252
1972-05-28,8.890
1972-05-29,8.343
1972-05-30,8.392
1972-05-31,7.963
1972-06-01,7.463
1972-06-02,7.331
1972-06-03,7.202
1972-06-04,7.463
1972-06-05,9.252
1972-06-06,8.247
1972-06-07,8.440
1972-06-08,9.411
1972-06-09,8.788
1972-06-10,16.460
1972-06-11,14.310
1972-06-12,13.160
1972-06-13,10.710
1972-06-14,10.470
1972-06-15,8.688
1972-06-16,8.057
1972-06-17,7.597
1972-06-18,7.508
1972-06-19,7.508
1972-06-20,7.288
1972-06-21,6.947
1972-06-22,6.947
1972-06-23,6.461
1972-06-24,6.343
1972-06-25,6.266
1972-06-26,6.190
1972-06-27,6.864
1972-06-28,8.343
1972-06-29,6.947
1972-06-30,6.500
1972-07-01,6.266
1972-07-02,6.002
1972-07-03,6.002
1972-07-04,5.819
1972-07-05,5.711
1972-07-06,5.570
1972-07-07,5.640
1972-07-08,5.928
1972-07-09,5.928
1972-07-10,5.965
1972-07-11,5.605
1972-07-12,5.329
1972-07-13,5.196
1972-07-14,4.812
1972-07-15,5.033
1972-07-16,4.812
1972-07-17,4.937
1972-07-18,5.001
1972-07-19,5.363
1972-07-20,5.196
1972-07-21,5.229
1972-07-22,8.057
1972-07-23,6.190
1972-07-24,5.431
1972-07-25,4.812
1972-07-26,4.781
1972-07-27,4.812
1972-07-28,4.480
1972-07-29,4.364
1972-07-30,4.451
1972-07-31,4.628
1972-08-01,5.466
1972-08-02,5.098
1972-08-03,4.937
1972-08-04,4.719
1972-08-05,4.569
1972-08-06,4.906
1972-08-07,6.002
1972-08-08,5.747
1972-08-09,5.397
1972-08-10,4.781
1972-08-11,4.539
1972-08-12,4.364
1972-08-13,4.364
1972-08-14,4.250
1972-08-15,4.222
1972-08-16,4.139
1972-08-17,4.031
1972-08-18,4.058
1972-08-19,3.977
1972-08-20,3.743
1972-08-21,3.743
1972-08-22,3.643
1972-08-23,3.425
1972-08-24,3.449
1972-08-25,3.668
1972-08-26,3.264
1972-08-27,3.309
1972-08-28,3.218
1972-08-29,3.449
1972-08-30,3.286
1972-08-31,3.130
1972-09-01,3.196
1972-09-02,3.064
1972-09-03,3.043
1972-09-04,3.286
1972-09-05,2.979
1972-09-06,3.000
1972-09-07,2.979
1972-09-08,3.241
1972-09-09,6.002
1972-09-10,5.296
1972-09-11,4.307
1972-09-12,3.718
1972-09-13,3.569
1972-09-14,3.643
1972-09-15,3.569
1972-09-16,3.196
1972-09-17,3.286
1972-09-18,3.332
1972-09-19,3.218
1972-09-20,3.152
1972-09-21,3.218
1972-09-22,3.241
1972-09-23,3.174
1972-09-24,3.130
1972-09-25,3.218
1972-09-26,3.000
1972-09-27,3.043
1972-09-28,3.086
1972-09-29,3.108
1972-09-30,3.130
1972-10-01,3.152
1972-10-02,3.108
1972-10-03,3.218
1972-10-04,3.174
1972-10-05,3.218
1972-10-06,3.108
1972-10-07,3.022
1972-10-08,3.264
1972-10-09,3.264
1972-10-10,5.965
1972-10-11,5.431
1972-10-12,3.820
1972-10-13,3.425
1972-10-14,3.064
1972-10-15,3.174
1972-10-16,3.425
1972-10-17,3.355
1972-10-18,3.743
1972-10-19,3.425
1972-10-20,3.355
1972-10-21,3.355
1972-10-22,3.521
1972-10-23,3.743
1972-10-24,3.594
1972-10-25,3.643
1972-10-26,3.743
1972-10-27,4.085
1972-10-28,4.195
1972-10-29,3.898
1972-10-30,4.004
1972-10-31,4.250
1972-11-01,4.085
1972-11-02,3.898
1972-11-03,3.872
1972-11-04,3.820
1972-11-05,3.769
1972-11-06,4.031
1972-11-07,4.167
1972-11-08,6.002
1972-11-09,5.329
1972-11-10,4.750
1972-11-11,5.782
1972-11-12,6.152
1972-11-13,21.930
1972-11-14,9.681
1972-11-15,6.382
1972-11-16,7.074
1972-11-17,8.295
1972-11-18,6.540
1972-11-19,9.305
1972-11-20,26.630
1972-11-21,47.620
1972-11-22,32.310
1972-11-23,18.680
1972-11-24,12.540
1972-11-25,10.530
1972-11-26,9.846
1972-11-27,8.941
1972-11-28,8.839
1972-11-29,8.588
1972-11-30,10.820
1972-12-01,11.310
1972-12-02,82.190
1972-12-03,60.640
1972-12-04,60.640
1972-12-05,93.420
1972-12-06,135.600
1972-12-07,176.400
1972-12-08,147.100
1972-12-09,88.540
1972-12-10,70.880
1972-12-11,60.640
1972-12-12,68.670
1972-12-13,76.000
1972-12-14,72.510
1972-12-15,53.550
1972-12-16,44.050
1972-12-17,39.450
1972-12-18,34.680
1972-12-19,33.220
1972-12-20,28.880
1972-12-21,26.810
1972-12-22,25.110
1972-12-23,23.380
1972-12-24,19.270
1972-12-25,15.340
1972-12-26,15.340
1972-12-27,19.770
1972-12-28,23.760
1972-12-29,23.760
1972-12-30,21.540
1972-12-31,18.280
1973-01-01,16.360
1973-01-02,15.340
1973-01-03,14.410
1973-01-04,14.410
1973-01-05,14.310
1973-01-06,14.310
1973-01-07,13.270
1973-01-08,12.010
1973-01-09,11.500
1973-01-10,11.500
1973-01-11,11.500
1973-01-12,11.500
1973-01-13,9.465
1973-01-14,9.791
1973-01-15,15.850
1973-01-16,25.680
1973-01-17,18.080
1973-01-18,14.520
1973-01-19,13.270
1973-01-20,17.270
1973-01-21,42.380
1973-01-22,26.720
1973-01-23,23.380
1973-01-24,23.760
